X1,country,date,median,lower_90,upper_90,lower_50,upper_50
558,Georgia,2021-09-05,0.9411200151447817,0.9136862341000045,0.9711248828295946,0.9291062576795094,0.9530330126238006
559,Georgia,2021-09-06,0.9395174106945225,0.9151017829606315,0.9645049239579623,0.9287629499742839,0.9496519225367036
560,Georgia,2021-09-07,0.9290956554398799,0.9063409218930916,0.9513996750463622,0.9195855148314871,0.9382353762739792
561,Georgia,2021-09-08,0.928369445781106,0.9071465043832762,0.9499096888008782,0.9196139511313819,0.9369932518688949
562,Georgia,2021-09-09,0.8723198430079839,0.8527883969270388,0.8914581982958403,0.8640890383338307,0.8799192121715861
563,Georgia,2021-09-10,0.8773891172419874,0.8566069098806064,0.9004817085238392,0.8685451642008015,0.8860783389330458
564,Georgia,2021-09-11,0.8951283479660078,0.8728420138968119,0.9214182288133419,0.8854364479477361,0.9050760680468507
565,Georgia,2021-09-12,0.882288674650589,0.8596054227268485,0.9081902326768257,0.8724690802181806,0.8919776631390196
566,Georgia,2021-09-13,0.8879899166674454,0.8640910540423115,0.915488892228144,0.8778094288585185,0.8984790351926075
567,Georgia,2021-09-14,0.8972588571516691,0.8728361802010237,0.9251848115516503,0.8868660124007244,0.9082575177578477
568,Georgia,2021-09-15,0.9051083757327782,0.8804629178157393,0.933136245868827,0.8950286480930117,0.9164376562114185
569,Georgia,2021-09-16,0.9106971739734424,0.8857032697567724,0.9379503729341561,0.9010389488890276,0.9216442808583755
570,Georgia,2021-09-17,0.9374419879223804,0.9117617450648553,0.9641201238983188,0.9274473238264056,0.9481570512282353
571,Georgia,2021-09-18,1.009289617333256,0.982844118020956,1.0356892330726644,0.9993653002459871,1.0196687641854125
572,Georgia,2021-09-19,0.9579256708496025,0.9362437975828866,0.975132029613159,0.9507944549610371,0.9648195679209493
573,Georgia,2021-09-20,0.9398201161847619,0.9190873830839706,0.9558966883650133,0.9333555266677733,0.9458849106150443
574,Georgia,2021-09-21,0.9484219003879352,0.928118573684883,0.9656469755478543,0.9420241906820612,0.9547561478716429
575,Georgia,2021-09-22,0.9778428446854253,0.9580911150019134,0.9951068106506232,0.9715274257724366,0.9841450585874091
576,Georgia,2021-09-23,0.9780167879298581,0.9601101200737157,0.9938871011573637,0.9727628967133909,0.9835468758986666
577,Georgia,2021-09-24,0.9789827579162211,0.9609489999661511,0.9942337941536477,0.9740315689288139,0.9839000978036745
578,Georgia,2021-09-25,0.9791979678543807,0.9620633379369308,0.9947121619354731,0.9745041012943408,0.9836583769422929
579,Georgia,2021-09-26,0.9790744876563945,0.9624140307583807,0.9945936825301211,0.9748145435533216,0.9834891808111561
580,Georgia,2021-09-27,0.9789867914146474,0.9631940739686928,0.9950040660503219,0.9748993709947897,0.9834097272348573
581,Georgia,2021-09-28,0.9787580447090618,0.9635076746827108,0.9949768080714488,0.9747190499087601,0.9831393564216199
582,Georgia,2021-09-29,0.9784854312739807,0.9631745675703252,0.9947336517308332,0.9744571346674041,0.9827974637529523
583,Georgia,2021-09-30,0.9788594102539758,0.9632317812199711,0.9951702591648868,0.9746912927050166,0.9830675388297853
1,Germany,2020-01-28,0.9598004979035165,0.899290511344669,1.0308576725390648,0.9338389560842401,0.9865887551952685
2,Germany,2020-01-29,0.9318544335227261,0.8724588808906588,0.9964322043706509,0.9077282738046107,0.9565352106380389
3,Germany,2020-01-30,0.9100871059745496,0.8494764807928643,0.9696397003482974,0.8864277475544876,0.9346825680626301
4,Germany,2020-01-31,0.894393567814586,0.8289733531472802,0.9516035336932027,0.868663959489818,0.9175725500714447
5,Germany,2020-02-01,0.8822211633519406,0.8132886546563066,0.9383894014830899,0.854758600681116,0.9059468393182222
6,Germany,2020-02-02,0.8718427706864007,0.7998246894773243,0.930133213084325,0.843502772821008,0.896188984647602
7,Germany,2020-02-03,0.8638240450774989,0.7898712424943747,0.9249432322195634,0.8342636680283819,0.8896474498589035
8,Germany,2020-02-04,0.862902703966214,0.7898855535086342,0.9240792621083886,0.8340524894335168,0.8893401813695194
9,Germany,2020-02-05,0.8635806935062134,0.7918764033038349,0.9234697505775352,0.8341036680010546,0.8898666903632182
10,Germany,2020-02-06,0.8647365567257836,0.7913228407899039,0.92522112868248,0.8350502169362835,0.8911019226877159
11,Germany,2020-02-07,0.8663045418328166,0.795181903408972,0.9269106162253462,0.8378413011592732,0.8928700292626018
12,Germany,2020-02-08,0.8695476001753579,0.7995905677252314,0.930463901082592,0.8409356037296747,0.8962820887556406
13,Germany,2020-02-09,0.8741807283650554,0.8054581132808739,0.9346123228604432,0.8458145380228915,0.9005965935659727
14,Germany,2020-02-10,0.8795492450670153,0.8115437845462845,0.9393977972841177,0.851763612728342,0.9052185264269167
15,Germany,2020-02-11,0.8858414319580865,0.818136911130867,0.9462984818119796,0.8589274083641524,0.9119722366152013
16,Germany,2020-02-12,2.6784369655123035,2.478101654383523,2.861814563429589,2.599569957841772,2.7590617635882
17,Germany,2020-02-13,1.8567329503093926,1.6880280520778794,2.0014627076254645,1.7952038192796889,1.9120537584944712
18,Germany,2020-02-14,3.5237781274117914,3.1464563053437393,3.844233647644613,3.387208866822508,3.651166773189655
19,Germany,2020-02-15,2.764824655451527,2.336914947894317,3.137208787859224,2.6070790278212552,2.916964657951746
20,Germany,2020-02-16,2.339007014744885,1.9596853811746164,2.676921133013088,2.1924084094854317,2.4744355270604728
21,Germany,2020-02-17,2.0661037728354534,1.7404779687896965,2.368567643863682,1.9417176989364164,2.1874730606761474
22,Germany,2020-02-18,2.261135383073064,1.9208514227332794,2.582446430858773,2.131622881186637,2.386042942977395
23,Germany,2020-02-19,2.6888046089792685,2.285372829857365,3.0680046084393497,2.534207102256411,2.837894471293522
24,Germany,2020-02-20,3.2767821990720254,2.7643126497829353,3.7665819727750525,3.0786106444352397,3.4668193833221053
25,Germany,2020-02-21,2.655190207950029,2.200567285525313,3.084045761808659,2.477265732727026,2.8199446012289813
26,Germany,2020-02-22,2.0396659102967587,1.7000578709948424,2.3664679634390358,1.906792260893046,2.1648658891667867
27,Germany,2020-02-23,2.090342589504764,1.7764705998186308,2.3975392322860456,1.963692760682634,2.2079839583142946
28,Germany,2020-02-24,1.9095120066919211,1.6339744966283272,2.1773046286235007,1.7995583530223966,2.012950986370434
29,Germany,2020-02-25,1.9272299088369942,1.666569443304832,2.1810567381464248,1.822791107933904,2.0236884768699293
30,Germany,2020-02-26,2.411782619200573,2.095895076503076,2.718080705658062,2.2828210278042267,2.528247391155257
31,Germany,2020-02-27,2.392741341071737,2.0556293011538536,2.7094879276505166,2.2563091463390545,2.517087017857976
32,Germany,2020-02-28,2.2658522188666717,1.9331208847663235,2.572834627658223,2.132214101986997,2.3895827667659235
33,Germany,2020-02-29,2.2906112024124443,1.9552484782698796,2.5954784192280846,2.153079277788774,2.4137141786417633
34,Germany,2020-03-01,2.249442223749659,1.9202537916535583,2.5502495330821877,2.1156727686797288,2.37355074039521
35,Germany,2020-03-02,2.1334878530916024,1.8254716564188176,2.4197207345735077,2.005976873787091,2.2503343316712776
36,Germany,2020-03-03,1.9840229828122418,1.7015239746307587,2.2470544982553733,1.8682720503220358,2.0908132359234557
37,Germany,2020-03-04,2.8929073856605734,2.4978819191952506,3.259508079916621,2.73160978839708,3.0441423426156873
38,Germany,2020-03-05,2.6402509578717157,2.2251726931354896,3.005456949749465,2.4684635022706822,2.7890465890359426
39,Germany,2020-03-06,2.325259614117982,1.955159054552203,2.6505093886088478,2.1711721837749884,2.4584332888587337
40,Germany,2020-03-07,2.1319500263171935,1.8018104439526241,2.423034484416752,1.9950731916999795,2.2512461173825487
41,Germany,2020-03-08,2.05867753301146,1.7538289799750146,2.325754851325468,1.9299657506852599,2.169354075476061
42,Germany,2020-03-09,1.8458602487780715,1.5832115527950532,2.075958352706633,1.7369794356715018,1.9419526236077198
43,Germany,2020-03-10,1.8479331110139015,1.600508406202744,2.0638057561176693,1.7465269851110063,1.938286507489022
44,Germany,2020-03-11,1.8272994828203375,1.5923156090347785,2.033729102289042,1.7322134566340124,1.912328669078494
45,Germany,2020-03-12,1.8071999654341155,1.583986163183174,2.006154221156151,1.718491392789341,1.8900115468209786
46,Germany,2020-03-13,1.68330034763627,1.4811046497350944,1.8631974459449177,1.6029271550548978,1.7597785164900355
47,Germany,2020-03-14,1.6122336020461245,1.430917395970372,1.7777264771269838,1.5392493700072152,1.68241925245093
48,Germany,2020-03-15,1.5483763000505264,1.3837776225277878,1.6994018538583675,1.4822341010077642,1.6118077319290653
49,Germany,2020-03-16,1.5197275619972181,1.3676362211871502,1.6601082133279859,1.4591133406280552,1.5784717197904585
50,Germany,2020-03-17,1.5073171267148422,1.364540455341389,1.6398153172614056,1.4504406550834994,1.5627121270738111
51,Germany,2020-03-18,1.3822345121773063,1.2573417049119646,1.4987062921534429,1.332360632898551,1.4303721381041274
52,Germany,2020-03-19,1.335513093675242,1.22357216163413,1.439221126431611,1.2898391923707258,1.3775149991888336
53,Germany,2020-03-20,1.3103408451945202,1.2083201475364438,1.4029865145726161,1.2696814932351332,1.3477126465900788
54,Germany,2020-03-21,1.2465101696166878,1.1574336650550232,1.328193055368471,1.2107463984954638,1.279362452231287
55,Germany,2020-03-22,1.1825649974821069,1.105900518120496,1.2538036129088312,1.1517398367702656,1.2110203358285005
56,Germany,2020-03-23,1.1721518256785572,1.105621685880323,1.235096823167561,1.1449648247414903,1.1979725812175515
57,Germany,2020-03-24,1.1349685645553333,1.0775009555813928,1.1917614082536252,1.1105493459593119,1.1586035439884281
58,Germany,2020-03-25,1.0978578543675528,1.048363743467781,1.1485248052995085,1.0768757646737837,1.1187233274410449
59,Germany,2020-03-26,1.043005012195544,1.0003713225376707,1.08691431087134,1.0248114913630557,1.0607878409814497
60,Germany,2020-03-27,1.016587639884957,0.9797075964679469,1.0547181690629495,1.000531075537311,1.0326449889369778
61,Germany,2020-03-28,0.9785765560747279,0.9460507534395555,1.0131077265314687,0.9650327468905641,0.9931506201357229
62,Germany,2020-03-29,0.9436399042835137,0.9118517603648193,0.9754784997705769,0.9313126623452102,0.9569474535244754
63,Germany,2020-03-30,0.9091688693579942,0.8764550553646452,0.9381544736467315,0.896836183993028,0.9215283731342819
64,Germany,2020-03-31,0.8752660916610229,0.841986953686275,0.9033055218890271,0.8628479041672277,0.8869877045368504
65,Germany,2020-04-01,0.8541430649579139,0.8184017927875636,0.8835061143893523,0.8402996456660821,0.8660159411151017
66,Germany,2020-04-02,0.8395761393405936,0.8036526404090178,0.8736520282200978,0.825314154643174,0.8533391102022542
67,Germany,2020-04-03,0.809097824298487,0.7724041462876764,0.8459426284675758,0.7938510463185379,0.8234700933529958
68,Germany,2020-04-04,0.8093431887262866,0.7696504760450968,0.8505748548105578,0.7927746421892514,0.8257489558324751
69,Germany,2020-04-05,0.8053569515061937,0.76423585403571,0.8493512163263253,0.7881009488402083,0.8232741295258331
70,Germany,2020-04-06,0.8061561542477164,0.7631411572902721,0.8533774511990486,0.7882012459664087,0.8250092623862664
71,Germany,2020-04-07,0.7884638581224759,0.7454554228707716,0.8375012643528517,0.770004757467253,0.8071064472102322
72,Germany,2020-04-08,0.7644967437651671,0.7212770747374159,0.8139831422731154,0.7459296987974119,0.7829654854351342
73,Germany,2020-04-09,0.7616484905695408,0.716406699412641,0.8141268890382607,0.7417282816098751,0.7807017063375707
74,Germany,2020-04-10,0.7797969416819237,0.732855932370413,0.8354221525928591,0.7585702970393914,0.8002214157050087
75,Germany,2020-04-11,0.7841805975573188,0.7364971965128627,0.8402323726431827,0.7628863118267982,0.8052306420707652
76,Germany,2020-04-12,0.8011449436214266,0.7521455800658001,0.8581097636110351,0.7800341468652463,0.823123548350617
77,Germany,2020-04-13,0.8075384107205341,0.7603483032188131,0.8633943168125197,0.7867854029548619,0.830085437434161
78,Germany,2020-04-14,0.8068184255156776,0.7609477747001671,0.8598763676617609,0.7869668848783998,0.8291831733979766
79,Germany,2020-04-15,0.7945755350289516,0.7506172265245143,0.845135320153903,0.7750934678816596,0.8158311041354356
80,Germany,2020-04-16,0.7535496027901384,0.7115424672479735,0.8025024774549863,0.7359755574796449,0.7737481622469444
81,Germany,2020-04-17,0.7470040466665435,0.703324638591047,0.7981703915466504,0.7288004189861255,0.7683292259338941
82,Germany,2020-04-18,0.7580767446706682,0.7116122673538792,0.8123473176076058,0.739308061362184,0.781023600301614
83,Germany,2020-04-19,0.7662618439007955,0.7185858846168264,0.8219249911034456,0.7466152271397826,0.7893825851202423
84,Germany,2020-04-20,0.7637183246516939,0.7153554412585607,0.8187700644863278,0.743334942465413,0.7857592477016098
85,Germany,2020-04-21,0.7671798451513197,0.7184328549549129,0.8229822495452056,0.7469978421104514,0.7890491414892391
86,Germany,2020-04-22,0.7657355623219455,0.717781146248686,0.8206306834039013,0.7457844375890997,0.7873458787659353
87,Germany,2020-04-23,0.7768053495566654,0.7274138354986326,0.8337399009685502,0.7561189443694428,0.7980457201350162
88,Germany,2020-04-24,0.7710716698544385,0.7221677665106766,0.8261314767805532,0.7505592640920543,0.7923117869990676
89,Germany,2020-04-25,0.7849400443105348,0.7344592862392557,0.8418356891692016,0.7639250265703081,0.8068430631759098
90,Germany,2020-04-26,0.820461752906366,0.7675745094223625,0.8789748056929181,0.7984464192259287,0.8436478113219937
91,Germany,2020-04-27,0.8320761120850638,0.7808754411378654,0.88704892100158,0.8106992887808777,0.853817739677523
92,Germany,2020-04-28,0.8377077113822404,0.7883815297046521,0.8894801312010304,0.8172363691129942,0.858267891466266
93,Germany,2020-04-29,0.8288931508283401,0.7820316573624148,0.8759047084629937,0.8097218252902303,0.8481878575578847
94,Germany,2020-04-30,0.8474386888037246,0.8020491500638774,0.894396762706758,0.8289040697422025,0.866560217601723
95,Germany,2020-05-01,0.8696992248308468,0.8247818507689796,0.9160051333925554,0.8519520231384351,0.8886367038847393
96,Germany,2020-05-02,0.8767912778415006,0.833828132605186,0.9201976275972513,0.8589131005206949,0.8943080655150317
97,Germany,2020-05-03,0.8949363520985754,0.8523615476913798,0.9370753972802626,0.8776291700835961,0.9120518193397635
98,Germany,2020-05-04,0.9097033068416571,0.869047398935453,0.9497868498024277,0.8934756538877398,0.9259623597618449
99,Germany,2020-05-05,0.88920029698445,0.8509652282454857,0.9255695052644869,0.874500417712441,0.9047430965469634
100,Germany,2020-05-06,0.8522007632918929,0.816209563735485,0.8866281902264999,0.838583525665212,0.8667425892050744
101,Germany,2020-05-07,0.8332829540935974,0.796389045628294,0.8688853218653436,0.8188968200348399,0.8480046355358943
102,Germany,2020-05-08,0.8485981213626597,0.8094240260835395,0.888109401984186,0.832918969436985,0.8645445036263083
103,Germany,2020-05-09,0.8761469791054096,0.8356589589186333,0.9174694200839864,0.8599847860133341,0.8930122279711129
104,Germany,2020-05-10,0.8541317548801503,0.814383278820877,0.8932229745580534,0.8385796972590199,0.8704349164470208
105,Germany,2020-05-11,0.8414892983380207,0.8007674798055316,0.8795531248572931,0.8260461567041264,0.8574702482667191
106,Germany,2020-05-12,0.8136760630567414,0.7726648628426414,0.8524537740500345,0.7982372865221732,0.829700299885915
107,Germany,2020-05-13,0.8322768576704183,0.7879496230009247,0.8743031633324578,0.8152595032097636,0.8499574423157896
108,Germany,2020-05-14,0.8836932388433938,0.8356603555088382,0.9283027629639897,0.8643252038166346,0.9023372256264954
109,Germany,2020-05-15,0.8735083144526652,0.8278714012514933,0.9147394579282868,0.8549753944673787,0.8909126815378485
110,Germany,2020-05-16,0.8993709549662019,0.8527742040847155,0.9407604834967016,0.8798340002979556,0.9164906973116642
111,Germany,2020-05-17,0.8816342344821679,0.8379185699522289,0.91901694277816115,0.863173450183474,0.8973925340224559
112,Germany,2020-05-18,0.8475112778364468,0.8062943712876267,0.882572230366252,0.8305447182101942,0.8625439989795571
113,Germany,2020-05-19,0.8310760557112138,0.7902146234377513,0.8680009425752094,0.8144275415574641,0.8465795401196705
114,Germany,2020-05-20,0.872235701342264,0.8284369545937805,0.91312808480721,0.854143463090683,0.8890585804751039
115,Germany,2020-05-21,0.8663700326736414,0.8236247958073122,0.9062620878566214,0.8490944052050974,0.8829403119563077
116,Germany,2020-05-22,0.8734948909376133,0.8312309273394255,0.9131902242213346,0.8562043268114268,0.8898765379585019
117,Germany,2020-05-23,0.8894287870914703,0.8459854558265387,0.9301374453826874,0.8721157725022111,0.9059358551868915
118,Germany,2020-05-24,0.9001755669596911,0.8571934159510572,0.9394635984644354,0.8830503582217495,0.9165110484591781
119,Germany,2020-05-25,0.9158127094182387,0.873173290019509,0.9536998407922065,0.8987093091158079,0.9319286618915702
120,Germany,2020-05-26,0.9716006772583812,0.9268185708115871,1.0088359420614434,0.9534409652696528,0.9874797866432381
121,Germany,2020-05-27,0.8952910386654909,0.8567926143676848,0.9254080298094985,0.879537726743146,0.9078330267959132
122,Germany,2020-05-28,0.8509755935366337,0.8147520083256052,0.880720954529761,0.8357896959041515,0.8636673331777563
123,Germany,2020-05-29,0.8770488938869272,0.8381139966899167,0.9112681729840881,0.8603861359732154,0.8914492630459872
124,Germany,2020-05-30,0.8801237349245892,0.8399621127729717,0.9149369308424138,0.8631178236130407,0.8950197836110177
125,Germany,2020-05-31,0.9422279790683371,0.8995516924931596,0.9802791115190764,0.9243240686442732,0.9589299826070867
126,Germany,2020-06-01,0.9592839062102021,0.9191745660625874,0.9935889676855121,0.9435914014346967,0.9749094557884399
127,Germany,2020-06-02,1.0125341348631176,0.9737721510739737,1.045908246238048,0.9970580652421204,1.0275348606259846
128,Germany,2020-06-03,1.06455099882157,1.0277148278371186,1.0959137060395387,1.0496181255788033,1.0786187720106235
129,Germany,2020-06-04,1.0913213200974514,1.0588341261347458,1.122182377283824,1.0773103801124566,1.1042296923004826
130,Germany,2020-06-05,1.148766409473841,1.1172411419360357,1.1830209840677446,1.134311826390372,1.1624695876010231
131,Germany,2020-06-06,1.1738878782093054,1.1395517423560522,1.2134134729761945,1.1595410235528822,1.1892921551616162
132,Germany,2020-06-07,1.158847614878386,1.1207662377024958,1.2030344254189376,1.1435226829988892,1.1758156551056675
133,Germany,2020-06-08,1.1672026220397282,1.1259590676887743,1.2157117335576124,1.1507306133030597,1.186571135965882
134,Germany,2020-06-09,1.1380168248837648,1.0947031070725783,1.1874022332123482,1.120436495617999,1.1577233329546848
135,Germany,2020-06-10,1.1426877810803382,1.0984261028691835,1.19329634940827,1.1243957121657822,1.163159539959552
136,Germany,2020-06-11,1.1619656356449113,1.1170156805101863,1.2166564303519036,1.1430705261836367,1.184155380891254
137,Germany,2020-06-12,1.1229201967645424,1.0785024081080776,1.1775615564032413,1.1041509569839238,1.1447335489880706
138,Germany,2020-06-13,1.1031022056753264,1.0605055473648377,1.1550751247574313,1.0848044878313143,1.123829422062585
139,Germany,2020-06-14,1.093851101252763,1.0531138631962487,1.1442065405930417,1.0763432174275918,1.1140729195179866
140,Germany,2020-06-15,1.0876786350645395,1.049159065315139,1.1355121877203755,1.0715832925252948,1.1067445102875642
141,Germany,2020-06-16,1.0541832635687038,1.0188715265528974,1.098993469878299,1.039363581864958,1.0721986043938359
142,Germany,2020-06-17,0.9930162117015082,0.9612865265585065,1.0318931910191231,0.9796376984969215,1.0081342041710004
143,Germany,2020-06-18,0.970559406571652,0.9418605455198229,1.0045948460726075,0.9581406912699564,0.9835327327943627
144,Germany,2020-06-19,0.9136369979330274,0.8867801992852323,0.9432576296171304,0.9021330773889646,0.9243392197035554
145,Germany,2020-06-20,0.8854431144014199,0.8577452329455613,0.9115089946175963,0.8742652459056233,0.8957101276907714
146,Germany,2020-06-21,0.8917412283760049,0.8619311797792156,0.9193761328400846,0.8805714522745717,0.9030954318614063
147,Germany,2020-06-22,0.8833128776688983,0.851634228997497,0.9130212410836149,0.8708847902411094,0.8949620702758445
148,Germany,2020-06-23,0.8774363354374803,0.8440763018324274,0.9094118741638819,0.864304066569367,0.8901018804684523
149,Germany,2020-06-24,0.8868725867830749,0.8514272293930163,0.9216224659921985,0.8728535267559614,0.9005969353277602
150,Germany,2020-06-25,0.8577115287269306,0.8220764836384061,0.8923051305561799,0.8438253754901003,0.8716639530363537
151,Germany,2020-06-26,0.881841158854991,0.8424005793935869,0.9192189051580031,0.8666647083356469,0.8969351614243942
152,Germany,2020-06-27,0.8870025445932777,0.845336474383708,0.9242422503512432,0.871350297403666,0.9017482243533979
153,Germany,2020-06-28,0.8928209285378226,0.8509529492966516,0.9301590220130133,0.8769638514601505,0.9077470619189523
154,Germany,2020-06-29,0.8920790643306575,0.8514272054364445,0.9289089210057683,0.8763166466945851,0.9069641769465968
155,Germany,2020-06-30,0.9171310366620171,0.8764786849252763,0.9538618087816096,0.9011027650650623,0.9322841639960335
156,Germany,2020-07-01,0.9580347845394954,0.9159849249098909,0.9945015798831323,0.9413561642565316,0.9730791075113389
157,Germany,2020-07-02,0.9821719898564427,0.9422551347756369,1.0157027997648471,0.9667161139523722,0.996499053276731
158,Germany,2020-07-03,0.977112599456966,0.9404355995346326,1.007091760370269,0.9625672576861389,0.9900380504682693
159,Germany,2020-07-04,0.9839425690199001,0.9489619257691523,1.013245847797948,0.9698364170476759,0.9963078089448746
160,Germany,2020-07-05,1.0074857420099033,0.9729135934810058,1.0376243502050242,0.9939015566820797,1.019805553416974
161,Germany,2020-07-06,1.0121514205783777,0.9784510399295221,1.0424334434451779,0.9991591267981017,1.0241698683121454
162,Germany,2020-07-07,1.0284067198216476,0.9963012767654134,1.0594891179587578,1.0169028834688387,1.0412030204321863
163,Germany,2020-07-08,1.094623291184832,1.0620653612937723,1.12791484630904,1.0817585220029413,1.108331928922015
164,Germany,2020-07-09,1.1384996990473522,1.1059053116764734,1.1750229625100808,1.124803242577025,1.1531955454126315
165,Germany,2020-07-10,1.1073024690054205,1.0741148672093421,1.1461554654343056,1.093357393869609,1.1234482942056627
166,Germany,2020-07-11,1.1071081810595222,1.0729428673679515,1.147348373929793,1.092030586372521,1.123312676728367
167,Germany,2020-07-12,1.1136730110577213,1.0786325614426688,1.1547579788889424,1.0978961107283176,1.1297885211836625
168,Germany,2020-07-13,1.1349314819380383,1.098480772880578,1.1771315485144174,1.1190382938446644,1.1518379138441248
169,Germany,2020-07-14,1.1529173767800405,1.1143866381476775,1.197817271136898,1.1364639407568244,1.170545819295318
170,Germany,2020-07-15,1.1535506301978011,1.113500208366627,1.200121651052008,1.1362488959458115,1.1713948310103106
171,Germany,2020-07-16,1.1706025432351264,1.1286299607437338,1.2192018125796924,1.1527868763696891,1.1894207651969564
172,Germany,2020-07-17,1.129529644038441,1.086677499377125,1.1771343620908639,1.1115074766612583,1.1484392387380855
173,Germany,2020-07-18,1.1284086051286044,1.0863815537498909,1.1747890812123167,1.1101847652825674,1.1469258966146287
174,Germany,2020-07-19,1.1408843244001847,1.099679179560457,1.186897675195286,1.123071089972075,1.1595684610373076
175,Germany,2020-07-20,1.1382065794950362,1.0969293055393783,1.1841454017127488,1.120254851930209,1.156998453852843
176,Germany,2020-07-21,1.158807194085751,1.11690114491662,1.2052692558583815,1.140318816105197,1.1777816111798445
177,Germany,2020-07-22,1.1551354294774305,1.1117482885484007,1.2021974034977723,1.1357795265022677,1.174239873863852
178,Germany,2020-07-23,1.15120943003858,1.1077827096338422,1.1981588831332675,1.1325459121745263,1.1704309499617909
179,Germany,2020-07-24,1.1382380543368442,1.096126113995346,1.1848150829332447,1.1200180791553018,1.1577927690816632
180,Germany,2020-07-25,1.1125940099861868,1.0721351162319606,1.1582017056033374,1.0951033365951495,1.1316751171549937
181,Germany,2020-07-26,1.1185711088563655,1.0784270426263871,1.1625199483701727,1.101329568847982,1.1365190251997321
182,Germany,2020-07-27,1.1422182728875947,1.1016602723252493,1.186872688867612,1.1252713597400243,1.1600469536370244
183,Germany,2020-07-28,1.1558511868339998,1.114328114094555,1.2014863550076347,1.1390202738241972,1.174258829278739
184,Germany,2020-07-29,1.1691327474127804,1.1253835998608284,1.2151967471647687,1.1519531976857575,1.1870129596477828
185,Germany,2020-07-30,1.1649819566933945,1.119440998849145,1.2113141424754956,1.147952303279006,1.1835179945760628
186,Germany,2020-07-31,1.1533861370917338,1.1068609514262173,1.2009494931323816,1.1362462305268766,1.1719302661706592
187,Germany,2020-08-01,1.1179912928621771,1.0728895384400166,1.1642627696012093,1.100860034244128,1.1359600304046529
188,Germany,2020-08-02,1.128553294661874,1.085234690269945,1.1729265793715489,1.1116984362012727,1.145860332638161
189,Germany,2020-08-03,1.1553162618137303,1.1117871004560849,1.2004538533837785,1.1381814196921283,1.1731679704723286
190,Germany,2020-08-04,1.1635449495413268,1.1185157616794539,1.209833350787228,1.1464146894418146,1.1813835291364474
191,Germany,2020-08-05,1.1401418523691569,1.0949248121050497,1.186185185251384,1.1225015069374207,1.1576175456833409
192,Germany,2020-08-06,1.1675175780326246,1.1223099979615876,1.2152179204573312,1.1497424579729278,1.1854990960078886
193,Germany,2020-08-07,1.1372828685724135,1.0923886088993127,1.185073351091453,1.1191167770982688,1.155148676251299
194,Germany,2020-08-08,1.1182594994421884,1.074110891180227,1.1647512562432842,1.1002946248178245,1.1357203919084977
195,Germany,2020-08-09,1.107882373243621,1.0645543358428045,1.1533449579099495,1.090358848877543,1.1245694016973535
196,Germany,2020-08-10,1.1008204310382057,1.0603134703702444,1.1446307410449692,1.08425081718403,1.116835600190563
197,Germany,2020-08-11,1.0772182446445804,1.03913842885928,1.1193542827845144,1.0614255066349416,1.0927294130264338
198,Germany,2020-08-12,1.0644701659370184,1.0294692435978023,1.104270245560533,1.0491355460852805,1.0792822884106987
199,Germany,2020-08-13,1.050883649392766,1.0173146071987114,1.0881602489944848,1.036017215853212,1.065056948993996
200,Germany,2020-08-14,1.0470266377991837,1.0156433485426042,1.0821815743468708,1.0331344649917986,1.0605676066561625
201,Germany,2020-08-15,1.036804926409932,1.0069341446513709,1.0706726533614148,1.0232634843562365,1.0500131573808442
202,Germany,2020-08-16,1.0175508382676859,0.9875472878863407,1.0498312668486947,1.0045563197102059,1.0297998494049707
203,Germany,2020-08-17,0.9984105081062168,0.969428196053837,1.0291066279060972,0.9861976229249131,1.0103696127021933
204,Germany,2020-08-18,0.9762001854444435,0.9478505974581762,1.005185494283368,0.9646367994629882,0.987716048631152
205,Germany,2020-08-19,0.9829390061327028,0.9533790089927502,1.0113326251860817,0.9716231622890068,0.9945281780217372
206,Germany,2020-08-20,0.9498451076493117,0.9210323145909767,0.9769888148909691,0.9385307887654258,0.9608393823568282
207,Germany,2020-08-21,0.972165870351055,0.9411370250039195,1.0007590499275705,0.9605846718728162,0.9837832749262043
208,Germany,2020-08-22,0.9849982068720011,0.9525088613512903,1.0143750066684643,0.97266492678346,0.9966691002447842
209,Germany,2020-08-23,1.0011834657300778,0.9680914486603952,1.0306079918257134,0.9884246645011016,1.0128440992860086
210,Germany,2020-08-24,0.9768178449975045,0.9455758885820305,1.0061475653858751,0.9644945715469408,0.9883371279588224
211,Germany,2020-08-25,1.0039251949845325,0.9713312876799667,1.0333617914908213,0.9910514641096817,1.0158586568798755
212,Germany,2020-08-26,0.9974747416459366,0.9657221081517509,1.026586876308904,0.984816048737911,1.0094345621028409
213,Germany,2020-08-27,1.0064770215056744,0.9744338696743208,1.0357692815260633,0.9939966261914177,1.0183846476994614
214,Germany,2020-08-28,1.013901052856557,0.9824884292797683,1.0436337029064866,1.0021850185353574,1.0260716696840089
215,Germany,2020-08-29,1.027541455642769,0.9967679864957564,1.0583248157610035,1.0158023216545222,1.0393789414882373
216,Germany,2020-08-30,1.0309800275119123,1.0012452842053887,1.0627971780935612,1.0195011805624603,1.0428007134199735
217,Germany,2020-08-31,1.0583343927981859,1.028951838539877,1.0912722723652548,1.0466103374465563,1.0705514780261953
218,Germany,2020-09-01,1.0907612985969546,1.061733081956008,1.1267348737268166,1.078832834149544,1.1042614405168358
