X1,country,date,median,lower_90,upper_90,lower_50,upper_50
7,Armenia,2020-03-08,1.6672086854559671,1.4727374762351102,1.8503315428898788,1.5891271064048784,1.7496544325685517
8,Armenia,2020-03-09,1.5974035520412615,1.4226064395137719,1.7620859492792926,1.5274259446993754,1.671295578945962
9,Armenia,2020-03-10,1.536366978087865,1.3782178961084326,1.6840318844817177,1.4733395710072,1.6026022896197423
10,Armenia,2020-03-11,1.547681252734006,1.3985706860539233,1.6868773910716097,1.4891268343214397,1.6103496724223323
11,Armenia,2020-03-12,1.4749313945056084,1.3372579990368034,1.5997920503530296,1.420519613456138,1.5317364952959664
12,Armenia,2020-03-13,1.4708459060692403,1.3410078054788888,1.58686662984733,1.419315308243527,1.5232093982256951
13,Armenia,2020-03-14,1.4971949804938052,1.3701291518469463,1.6093422830108304,1.4467161878034984,1.5476410558733389
14,Armenia,2020-03-15,1.4122630531199398,1.293519561731357,1.515039483512212,1.3656262072271503,1.459134171030362
15,Armenia,2020-03-16,1.3163474718021313,1.2118688145736844,1.406323919384385,1.275173102820741,1.357456524588178
16,Armenia,2020-03-17,1.3548959966958574,1.2580734169383223,1.4395672037887244,1.3158486943583338,1.3931748818472365
17,Armenia,2020-03-18,1.3372791708631766,1.2456845741706497,1.4170329469002096,1.3004386790726181,1.3733914987806217
18,Armenia,2020-03-19,1.2613379899793453,1.1786124821050417,1.3334017747349347,1.2285476506124495,1.2941988507683757
19,Armenia,2020-03-20,1.23651531505866,1.163305883580483,1.3027576784916932,1.2071953640401192,1.2664310626394786
20,Armenia,2020-03-21,1.166361312782438,1.1030113233083392,1.2240939556431143,1.1409263929084532,1.1923813081471668
21,Armenia,2020-03-22,1.0939773553862169,1.0424948531991378,1.1415415405440905,1.0730835383949229,1.1154423757540135
22,Armenia,2020-03-23,1.0431714397752878,1.0043829359363958,1.0809488038854111,1.0272859183215144,1.059718400175541
23,Armenia,2020-03-24,1.0769198121410408,1.0470916090963625,1.108061179367675,1.0643081170205038,1.0897129661055382
24,Armenia,2020-03-25,1.0089958183341263,0.9848684844801944,1.0339096751713275,0.9985842499288619,1.0188501237928937
25,Armenia,2020-03-26,0.9816864420273688,0.9652668914712599,1.0008620912065467,0.9743301724525539,0.9888726088335873
26,Armenia,2020-03-27,0.9843455813889936,0.9720674953296877,0.9989139321434988,0.9799163856345172,0.9891920918510194
27,Armenia,2020-03-28,0.917715067523066,0.9060161456384558,0.9284696338255704,0.9152386733172808,0.9210012514226191
28,Armenia,2020-03-29,0.9121072369252667,0.8999030937129163,0.9243812980744898,0.9092030038890061,0.9157947653055364
29,Armenia,2020-03-30,0.9310052981033294,0.9163503838462222,0.9471116214175864,0.9262858183995863,0.9367985793418299
30,Armenia,2020-03-31,0.8733190012812433,0.8580664777240316,0.8898570584903996,0.8679932261690855,0.8793635831489608
31,Armenia,2020-04-01,0.8503918808218562,0.8325372596987608,0.8722813161280623,0.8434958377635542,0.8583807455930462
32,Armenia,2020-04-02,0.9080607550544433,0.8853842674132614,0.9377349999477486,0.8991091446813486,0.9190493288545667
33,Armenia,2020-04-03,0.9024388730783957,0.879854090386516,0.9313629284898445,0.8933033260256249,0.9131518643247587
34,Armenia,2020-04-04,1.0066235404714767,0.9808515557427085,1.0385073853690092,0.9961178511042371,1.0181932809761514
35,Armenia,2020-04-05,1.0872797575249522,1.063845603511757,1.1090574809513447,1.0787290255286581,1.0966731510149557
36,Armenia,2020-04-06,1.145295824190129,1.126085088153099,1.1566238646919929,1.1397944059241196,1.1492830803432856
37,Armenia,2020-04-07,1.1061728807374434,1.0864629982512877,1.1170703613942017,1.10014798241972,1.109761263050176
38,Armenia,2020-04-08,1.2036815467691082,1.1792690640762094,1.2190783513657912,1.1949543987613582,1.210162739117704
39,Armenia,2020-04-09,1.2184590538550681,1.1825064166645092,1.2421504861683994,1.2055333501525396,1.2290389519899105
40,Armenia,2020-04-10,1.2017311913983468,1.1585866470803945,1.2322211277985442,1.1859765845752384,1.2159302416537858
41,Armenia,2020-04-11,1.1881814671390372,1.1419263294670967,1.2230987738095127,1.1703840130475813,1.2044395427011283
42,Armenia,2020-04-12,1.197523284943578,1.1494100864076875,1.2354038265970024,1.1786404419021763,1.215007157077141
43,Armenia,2020-04-13,1.160952930823708,1.1134198482789026,1.1999234705630941,1.1422653264581712,1.1790241858489752
44,Armenia,2020-04-14,1.2293246819011663,1.1805775901455167,1.2707591974542904,1.2103891506851514,1.2484996462438431
45,Armenia,2020-04-15,1.2162041132970565,1.1637042944158476,1.2606535550192774,1.1963904352671573,1.2363947514500202
46,Armenia,2020-04-16,1.2555219035109324,1.2000567954073047,1.3022710124876318,1.234176728360457,1.2765231512854391
47,Armenia,2020-04-17,1.2593028295539814,1.2007321782367377,1.3088733498401453,1.2371833526566292,1.2818315610283701
48,Armenia,2020-04-18,1.2572216857087661,1.1955596297858109,1.3086253928648448,1.2340814963852431,1.2805174295242239
49,Armenia,2020-04-19,1.2226117421700888,1.1615899088325565,1.2737772075089555,1.1999168004702307,1.2454809168262855
50,Armenia,2020-04-20,1.2506478503575673,1.1898472561538558,1.3016654060498039,1.2279033657651204,1.273256684357335
51,Armenia,2020-04-21,1.2267249798682012,1.1653815275600397,1.2766732062068917,1.203369596780575,1.248688635028236
52,Armenia,2020-04-22,1.2198282336325972,1.1608146846360792,1.2688790459848405,1.1968719603189717,1.2415538085658748
53,Armenia,2020-04-23,1.200526445763666,1.143360178764638,1.2478401306658589,1.178710129085096,1.2214084089504738
54,Armenia,2020-04-24,1.1957169202165097,1.141407403890165,1.241451955427367,1.1743615554882165,1.215849829726
55,Armenia,2020-04-25,1.1593096058648873,1.108339076440798,1.202547299936995,1.13933652367304,1.1783415099188446
56,Armenia,2020-04-26,1.172122566086502,1.124920000933664,1.2138088999581165,1.1535105308228912,1.1905589210974596
57,Armenia,2020-04-27,1.1974728644519939,1.1504511751414355,1.2387075988053309,1.1790193229140464,1.2159516884595345
58,Armenia,2020-04-28,1.149045968000176,1.1029783891638858,1.1884816088309598,1.1314845484763807,1.1667529389534776
59,Armenia,2020-04-29,1.166791738329911,1.1229838646500843,1.2040002264067213,1.1498019139763591,1.1835922825127947
60,Armenia,2020-04-30,1.1849783097793254,1.141143912943942,1.222279572407244,1.1684200574812962,1.2013629338063658
61,Armenia,2020-05-01,1.1709325709863059,1.1263857082881967,1.2079759808244301,1.1542994731041505,1.1873449918407841
62,Armenia,2020-05-02,1.2500116440247622,1.2034088703405212,1.2893452774104133,1.2327742559722337,1.2675305705032949
63,Armenia,2020-05-03,1.2257117326730829,1.174541476248735,1.2679630512968199,1.2064666584423638,1.2445900453020597
64,Armenia,2020-05-04,1.1934928753138985,1.1413362826570863,1.2363328778087568,1.1739056118765232,1.2126375314816693
65,Armenia,2020-05-05,1.246645455395748,1.1931094897693117,1.2909071614728607,1.2264962099860321,1.2665780358803262
66,Armenia,2020-05-06,1.2523215440011675,1.1951266371028924,1.299707714317452,1.2311487752186197,1.273432330063046
67,Armenia,2020-05-07,1.2684748199562954,1.2083655995354894,1.3192848658770753,1.246189399887642,1.2912544327412283
68,Armenia,2020-05-08,1.2738399473046116,1.2102771453559027,1.3267205783207057,1.2499605332591972,1.2979865804823862
69,Armenia,2020-05-09,1.3214165245602485,1.253250368635261,1.37823859952118,1.2957519456266477,1.3474580902167401
70,Armenia,2020-05-10,1.2693717815854613,1.199077755154124,1.327775676405864,1.2428016166958429,1.2962791657728934
71,Armenia,2020-05-11,1.2494615844393726,1.1812047599611664,1.3069612446874554,1.2235564383507338,1.2755994652565796
72,Armenia,2020-05-12,1.2650265761939636,1.1984277552585976,1.3219538883518873,1.2394838142791305,1.2911207814390737
73,Armenia,2020-05-13,1.2582461929795319,1.193108197831913,1.3154352621382277,1.2330681988155798,1.2838402457127538
74,Armenia,2020-05-14,1.1847405429317928,1.1241206980410954,1.2382106674396662,1.1613270219383351,1.2086876021361979
75,Armenia,2020-05-15,1.1727124479330115,1.118469965503281,1.221628679329237,1.1510580797785985,1.1943487999465425
76,Armenia,2020-05-16,1.0905896517686329,1.0440163370833728,1.1324857760545186,1.0720822664453573,1.1093572096308113
77,Armenia,2020-05-17,1.1320435101161344,1.09297709105019,1.1693116909895873,1.115559400603703,1.1483385639578612
78,Armenia,2020-05-18,1.1594818766517232,1.1224796216069168,1.1949205629320678,1.1438712312745656,1.1745140779409546
79,Armenia,2020-05-19,1.1909701270191637,1.1514567302457888,1.2258174991502777,1.1749229653044733,1.2059882544972156
80,Armenia,2020-05-20,1.1890642913651432,1.1472252991972935,1.224971857657114,1.1725967565252122,1.2048311571843735
81,Armenia,2020-05-21,1.1664864511523638,1.1238916200932476,1.203015693613229,1.150108265377814,1.1826490479284413
82,Armenia,2020-05-22,1.1963830605096524,1.152290412163142,1.2333956010197993,1.1796605392195125,1.2123646290396863
83,Armenia,2020-05-23,1.0927413535688753,1.0503334319323898,1.1274773514082472,1.0767658071052002,1.1079888787703875
84,Armenia,2020-05-24,1.0787662194469967,1.0435314196261114,1.1094522790833412,1.064870376270532,1.0918736880450366
85,Armenia,2020-05-25,1.0661981275936867,1.0366473619906729,1.0937318328594938,1.0542035621263248,1.0776367038587145
86,Armenia,2020-05-26,1.0660691940700766,1.0401314875426069,1.0910063889092876,1.0557375762477725,1.076001204110633
87,Armenia,2020-05-27,1.0725446460422696,1.0488393748521188,1.0953476850067616,1.0630058641422668,1.0817820520994261
88,Armenia,2020-05-28,1.1283508501161474,1.1046876445494949,1.151048010786374,1.1186023757727912,1.1376095516092048
89,Armenia,2020-05-29,1.140349767308821,1.1127570272704375,1.164623260815287,1.129025052440197,1.1501964022222155
90,Armenia,2020-05-30,1.1281454099576074,1.0975103763919103,1.1534385620524599,1.1161100612816601,1.1387761266599197
91,Armenia,2020-05-31,1.0802448037337293,1.0499754315529117,1.105459323744469,1.0685516192807636,1.091057664368701
92,Armenia,2020-06-01,1.062014073253861,1.0350168387996586,1.0851739962313345,1.05164347203948,1.071763320047438
93,Armenia,2020-06-02,1.040945479901903,1.0178219402038158,1.0615160257348568,1.031973161662941,1.0494172473221566
94,Armenia,2020-06-03,1.0102861332054403,0.9916746369203426,1.0277818889159989,1.0027390216555436,1.017399750523412
95,Armenia,2020-06-04,1.006886363450127,0.9920796467927059,1.0220886292377196,1.0012671006491625,1.0127383427842305
96,Armenia,2020-06-05,0.9756959928569224,0.9639815439335091,0.9886556003192541,0.9715794269580394,0.9804457354067976
97,Armenia,2020-06-06,0.9985699177870044,0.9885426915936848,1.0098381374378629,0.9958928129818294,1.0018282094562627
98,Armenia,2020-06-07,1.0083112631319717,0.9981090905341597,1.0194388556233467,1.0057854395843084,1.0111442892070888
99,Armenia,2020-06-08,1.0441140706676102,1.0331276068484283,1.0558262828897866,1.0414816229030068,1.0470349531407863
100,Armenia,2020-06-09,1.0607293521588192,1.0493907099337076,1.0730014445380525,1.057288191937051,1.0641297123437483
101,Armenia,2020-06-10,1.0632601753821804,1.0503312405579261,1.0768282930548927,1.058752888204431,1.0671945708072166
102,Armenia,2020-06-11,1.0391609191037858,1.0252323713145262,1.0531477158642983,1.034133454446328,1.0436110483994367
103,Armenia,2020-06-12,1.037950560824021,1.024621896648825,1.052073496135064,1.0330890230878744,1.0426067508827481
104,Armenia,2020-06-13,1.0390198716452463,1.0252768257180034,1.0532993487328468,1.034261277536713,1.0438666241496255
105,Armenia,2020-06-14,1.029034440262072,1.0156621015958405,1.04374304834641,1.0242017355845303,1.0340828472273493
106,Armenia,2020-06-15,1.0182513003262819,1.0058406455897582,1.0334089682353509,1.0136142836442694,1.02320021010663
107,Armenia,2020-06-16,1.0047172603319325,0.9936056930579192,1.0199575527680176,1.000566724498531,1.0093406043515596
108,Armenia,2020-06-17,1.029982436956126,1.0195908415445316,1.044866292951362,1.0263408047107463,1.0344108574430098
109,Armenia,2020-06-18,1.0257864055004755,1.0149909069208662,1.0406918281635031,1.0219705270219577,1.0303980352377968
110,Armenia,2020-06-19,1.0363869837276254,1.0254073364391392,1.0510932667675894,1.0325033097852974,1.041075299166838
111,Armenia,2020-06-20,1.0285746167156382,1.0167596180393759,1.0430620847734162,1.0244062699862069,1.033178441625611
112,Armenia,2020-06-21,1.0123141396629145,1.000890943129424,1.0264192891881154,1.0083155104769543,1.0167400382557767
113,Armenia,2020-06-22,0.9866679488018928,0.9760141884189165,0.9994286428210313,0.9831791822579248,0.9904986615653522
114,Armenia,2020-06-23,0.9604484254843669,0.9505799971195257,0.9719876721903674,0.9579732828748194,0.9633784699475131
115,Armenia,2020-06-24,0.9440549993134764,0.9333806695332567,0.9548848887879606,0.9415806076732445,0.9465954706772703
116,Armenia,2020-06-25,0.9360681266650823,0.9246163715767328,0.947720376898751,0.9330292570473004,0.9396247099815899
117,Armenia,2020-06-26,0.9313227900363309,0.9187084518573978,0.944760906310009,0.9273529131583392,0.9359680348840164
118,Armenia,2020-06-27,0.9073592605086049,0.8936306119925833,0.9224082122108886,0.9026977338117876,0.9127874716173789
119,Armenia,2020-06-28,0.9191241330795168,0.9031862054972258,0.9378720836446234,0.9132543511996867,0.9259579208335964
120,Armenia,2020-06-29,0.9359661388266265,0.9182522487046181,0.9565964951798313,0.9292182977995342,0.9432742813605524
121,Armenia,2020-06-30,0.9453624248302319,0.9269120913814464,0.9655783281147363,0.9382019809877314,0.9525602452354653
122,Armenia,2020-07-01,0.9292132223095533,0.9108118477481411,0.9482105674377044,0.9223448172079509,0.9359506766859522
123,Armenia,2020-07-02,0.9279285380948936,0.9089752333728421,0.9475308999853069,0.920706011151355,0.9351994169412274
124,Armenia,2020-07-03,0.9026788156362506,0.8839712626958284,0.9222551739720233,0.8953870014064731,0.9100286376599706
125,Armenia,2020-07-04,0.8922230278186585,0.8726961651714166,0.9134908175375052,0.8843636637088703,0.9002035448704324
126,Armenia,2020-07-05,0.9065107405099708,0.8855180957845691,0.9297550749278573,0.8978352448093794,0.9152674209322367
127,Armenia,2020-07-06,0.9133420730025541,0.8924917584703944,0.9367137247687456,0.9045281178058715,0.9222835163630775
128,Armenia,2020-07-07,0.9251480477170926,0.9045073849439113,0.9485836527592673,0.9163998955995308,0.933898745931234
129,Armenia,2020-07-08,0.9251820446075033,0.9054370554051767,0.9474336673551759,0.916900001067495,0.9334699744862868
130,Armenia,2020-07-09,0.9270608531095753,0.9074518181645598,0.9481741761258834,0.9189820605285892,0.9351286790745752
131,Armenia,2020-07-10,0.9001671990985681,0.8812812928862706,0.9199929385264256,0.8922047907642768,0.9077562300350742
132,Armenia,2020-07-11,0.9065180571648045,0.886922052911106,0.9283727041410399,0.8980940902476586,0.9148837692469659
133,Armenia,2020-07-12,0.9113661502793653,0.8910574583453544,0.9337838275475885,0.9025524670778167,0.9199644027950769
134,Armenia,2020-07-13,0.8943805390778401,0.8742822798911701,0.9165071707606304,0.8858041492897495,0.9028180482474962
135,Armenia,2020-07-14,0.8642866877071003,0.8443938661537751,0.887006347278065,0.8557339651137471,0.8728789245066646
136,Armenia,2020-07-15,0.8759990069857579,0.8542218559960604,0.9026670608908642,0.8666155879237688,0.8858655129208391
137,Armenia,2020-07-16,0.8710090385041449,0.8486715807332975,0.898950860194247,0.8613024687321142,0.8814674544857463
138,Armenia,2020-07-17,0.8602035111507242,0.8374972676551786,0.8890960266050807,0.8501207294391167,0.8708105290016519
139,Armenia,2020-07-18,0.8797072990287311,0.855749678266803,0.9107778931227664,0.8689669810379599,0.891564024417389
140,Armenia,2020-07-19,0.8890900442338314,0.8649230034778408,0.9199796779924961,0.8779489881772884,0.9010513286816535
141,Armenia,2020-07-20,0.8833535505146153,0.859450263101845,0.9130436455777726,0.8722632461305508,0.8948602140589621
142,Armenia,2020-07-21,0.8551143468045272,0.8320251125543789,0.8834289698762908,0.844068442706648,0.8661454267564275
143,Armenia,2020-07-22,0.8167087169569553,0.7936324628216087,0.8453695238449287,0.8057760343935656,0.8280366993784507
144,Armenia,2020-07-23,0.8102896063949647,0.7847999721058871,0.8437643650640682,0.7981907983795093,0.8231211952020678
145,Armenia,2020-07-24,0.8251500151726849,0.7972143853124822,0.8633341697795082,0.8117080718579733,0.8394796515734104
146,Armenia,2020-07-25,0.8519580856033007,0.8217250928567127,0.8927692534226137,0.837493851076379,0.8674383859871301
147,Armenia,2020-07-26,0.8612937060788339,0.830859082183446,0.9005193553707326,0.8469559591720901,0.876800152475165
148,Armenia,2020-07-27,0.86395234373793806,0.8342888838883938,0.9018648385247444,0.8501527408279014,0.87887385628080394
149,Armenia,2020-07-28,0.8827728091145103,0.8530494698246777,0.9195475993777542,0.8692127718011542,0.8970348220146238
150,Armenia,2020-07-29,0.8881500526723678,0.8599341317321589,0.9224922621518282,0.8754115963279241,0.9015620858599318
151,Armenia,2020-07-30,0.8825805358721632,0.8560988812463225,0.9146048172662626,0.8704507058375982,0.8949675025743772
152,Armenia,2020-07-31,0.896204117281491,0.8700560924360715,0.9267339102928592,0.8845929310502476,0.9083612338207163
153,Armenia,2020-08-01,0.9165032243479025,0.8913264135088022,0.9456860387868266,0.9052937790065257,0.9281521773936913
154,Armenia,2020-08-02,0.917228412411007,0.8943632486439489,0.9431690474268422,0.9070739146599698,0.9275300551043799
155,Armenia,2020-08-03,0.9124107602428558,0.8910192505429584,0.9359022489962447,0.9028887857030276,0.9218093118970089
156,Armenia,2020-08-04,0.9449088449624585,0.9239632958235515,0.968654084937961,0.9355728132084151,0.9540403254172567
157,Armenia,2020-08-05,0.9543716320993906,0.9358429172940869,0.9748217412458585,0.9462510947620113,0.9620151041340385
158,Armenia,2020-08-06,0.9449688738543878,0.9283026110945322,0.9623716693602121,0.9380486897564161,0.9514802575184083
159,Armenia,2020-08-07,0.9424945573645426,0.9263371544706134,0.9591045451018962,0.93610413187647,0.9487061399208565
160,Armenia,2020-08-08,0.9569239405654887,0.9408171336166837,0.9736114474639516,0.9506408876577447,0.9631401660113962
161,Armenia,2020-08-09,0.9510908444878288,0.9361366394315461,0.9667039300347612,0.9452805149323293,0.9569043454108045
162,Armenia,2020-08-10,0.9348954599611572,0.9202364983435242,0.9499150875968662,0.9292827457902266,0.9403865005268053
163,Armenia,2020-08-11,0.9392405870392007,0.9238620895373799,0.9551935934552478,0.9333914292671492,0.9451770520380383
164,Armenia,2020-08-12,0.9128176520821638,0.8974448257687825,0.9284431403905289,0.9069990510128869,0.9184443732323766
165,Armenia,2020-08-13,0.9273563302273526,0.910890190705191,0.9451634927538939,0.9208540633119573,0.9339695416192546
166,Armenia,2020-08-14,0.9264041583253768,0.9093862879724416,0.9444985790539847,0.9196165338119822,0.9333246243414204
167,Armenia,2020-08-15,0.9375944052705374,0.9199906303239316,0.9567146251871246,0.9305306697673852,0.9449097161204145
168,Armenia,2020-08-16,0.9334639924853723,0.9161535642602846,0.9518751122851791,0.9266857322178503,0.9407534250337216
169,Armenia,2020-08-17,0.9428975337493917,0.9259852582077668,0.9614027058315713,0.9360135851109905,0.9502469714880801
170,Armenia,2020-08-18,0.9238741406830815,0.9075866324457564,0.9408440879013409,0.9172609276442512,0.9306224776763101
171,Armenia,2020-08-19,0.9555656933011614,0.9379496843093121,0.9740773709395691,0.9483180640618638,0.9626391595302611
172,Armenia,2020-08-20,0.9939393796734564,0.9764828160567661,1.0111378286833088,0.9870415411676594,1.0006269660912719
173,Armenia,2020-08-21,0.9756061691623098,0.9606768104033763,0.9883658415817581,0.970191842598993,0.9808794498596518
174,Armenia,2020-08-22,0.9958265548695406,0.9811306580176348,1.0078365854451283,0.9908122603991969,1.0005743647972132
175,Armenia,2020-08-23,0.9974022465427359,0.9835062875947302,1.0082321100285063,0.9930267212742092,1.001244550464138
176,Armenia,2020-08-24,1.0262513766253298,1.012605743296584,1.0371233795238217,1.0223056455519606,1.0294093981362749
177,Armenia,2020-08-25,1.0063997773482445,0.9935173729793733,1.016701542247864,1.0030115960025325,1.0086116988330893
178,Armenia,2020-08-26,1.0052267690327295,0.9923332707691718,1.01580768004682,1.002086968143527,1.0074344979113616
179,Armenia,2020-08-27,1.0042133424231805,0.9910425326557821,1.014725158990344,1.0012449331976696,1.0067485512540184
180,Armenia,2020-08-28,1.030651656151789,1.0176455387781485,1.0419474060130838,1.0276114058825432,1.0333151707090982
181,Armenia,2020-08-29,1.0634898215645463,1.0503004334416817,1.0754511789504417,1.059733588836857,1.066571353969539
182,Armenia,2020-08-30,1.0736570614343675,1.0592502359911171,1.0867702446228495,1.0685275424144318,1.077874615510763
183,Armenia,2020-08-31,1.080359102606017,1.0635051976967038,1.0945019914878948,1.0744221649461885,1.0859024653721017
184,Armenia,2020-09-01,1.1038830608202506,1.08469684045326,1.1199565231245836,1.097155970496734,1.110537810069699
185,Armenia,2020-09-02,1.0949415758135719,1.0722183180941984,1.1125787625422725,1.0866771809322617,1.102456513208095
186,Armenia,2020-09-03,1.0939537476776215,1.06928521859341,1.11220699699933,1.0850019539212612,1.1020046077421999
187,Armenia,2020-09-04,1.1340647350281632,1.10810781850317,1.1540810737349447,1.1244873084214069,1.1429736412446827
188,Armenia,2020-09-05,1.1201981257063947,1.0905236379766357,1.142249605510447,1.1093977489312918,1.13045059063543
189,Armenia,2020-09-06,1.087184054902088,1.0579928654750634,1.110686489217291,1.0760863859628769,1.09768786804625
190,Armenia,2020-09-07,1.0686578038282208,1.0415172330997575,1.091866564101687,1.0586165182833398,1.0789102064678322
191,Armenia,2020-09-08,1.1251813438499334,1.0992297981536934,1.1483027814974869,1.115562382559576,1.1351964303383468
192,Armenia,2020-09-09,1.174014936888025,1.14408006493577,1.199554746485127,1.1629889103005209,1.1853603873382148
193,Armenia,2020-09-10,1.2142196237983809,1.1785643643838362,1.2446189908410439,1.2011406457371083,1.2278208879958818
194,Armenia,2020-09-11,1.1992650405097816,1.1579518745947668,1.234292819866974,1.1839072241897401,1.2148636853650627
195,Armenia,2020-09-12,1.164027943409649,1.1206330547043493,1.2008633930663253,1.1484106118323614,1.1801476191217497
196,Armenia,2020-09-13,1.1733447202100344,1.1304543114261842,1.2105938686854611,1.1573814505609605,1.1896064794795442
197,Armenia,2020-09-14,1.1818657596560396,1.1379718280424802,1.220289544354188,1.1650207398635208,1.1986213985229779
198,Armenia,2020-09-15,1.1849851540418483,1.1400089223683225,1.224331298365462,1.1678906620871352,1.2026180613909432
199,Armenia,2020-09-16,1.211012662664229,1.1634450477123301,1.2519761618397018,1.1933734976264019,1.2294920533814107
200,Armenia,2020-09-17,1.224755001421769,1.1743624285249277,1.2681084053707088,1.206699405348145,1.2445480041320365
201,Armenia,2020-09-18,1.2299397259427018,1.176421260691198,1.2752296096673934,1.2104863912472954,1.2508466575077368
202,Armenia,2020-09-19,1.1780766643058267,1.1251842926627555,1.2226109669022205,1.1586300528776252,1.1988616487635584
203,Armenia,2020-09-20,1.1880671803257061,1.1374767353282282,1.2320726550040269,1.1687570386267065,1.2083277673010444
204,Armenia,2020-09-21,1.23023669635552,1.1790738075740952,1.2750089949533203,1.2103381984648998,1.2506203140286913
205,Armenia,2020-09-22,1.231381677193007,1.1780198434419877,1.277481916205864,1.2105456428171149,1.252395059481913
206,Armenia,2020-09-23,1.2046286318969601,1.15138009676661,1.2508049625666562,1.1838159621638982,1.2249980198667996
207,Armenia,2020-09-24,1.181696495485454,1.1309356182926513,1.2267588483657708,1.1621956425067654,1.201995043121699
208,Armenia,2020-09-25,1.1955971994174655,1.146096418965105,1.2393324904968026,1.1763446240535014,1.2152659653389346
209,Armenia,2020-09-26,1.1701499134482212,1.1224652000186162,1.2127907186879308,1.1517107395578245,1.1895145085745529
210,Armenia,2020-09-27,1.1860117896155384,1.1400167759714668,1.227600011651396,1.1682073180209644,1.2048249121600987
211,Armenia,2020-09-28,1.22105997069679,1.1739808793781528,1.262740806610205,1.2024632692553305,1.2404615789427424
212,Armenia,2020-09-29,1.2797104191200241,1.22806852851678,1.3244473993247612,1.2592338335628896,1.299930102134892
213,Armenia,2020-09-30,1.316507853568649,1.2560753067777308,1.3665027324795358,1.2932420442797739,1.339221929498735
214,Armenia,2020-10-01,1.3423999797495174,1.2732819054564921,1.3967672749037574,1.3155980211869076,1.367430983092296
215,Armenia,2020-10-02,1.361720462760477,1.285529662540497,1.4224717984248056,1.3325959062715196,1.3899865167435443
216,Armenia,2020-10-03,1.3096859641426888,1.2302623079179045,1.372245453685769,1.2794352203744859,1.338217306665673
217,Armenia,2020-10-04,1.2945472392110133,1.2165540729574,1.356971054255292,1.2644397684446234,1.3230245968521008
218,Armenia,2020-10-05,1.3091389012017947,1.2316624073194231,1.3717922859166964,1.278911844556641,1.337415303313642
219,Armenia,2020-10-06,1.345921678157749,1.266651200439115,1.4107702211531412,1.3144569619841528,1.375516239270542
220,Armenia,2020-10-07,1.381073787423082,1.2960151807386286,1.448482998524319,1.3474812645552379,1.4122890667376735
221,Armenia,2020-10-08,1.3708548453908613,1.2814199510698083,1.441372849414207,1.3356337311470674,1.4033142909135934
222,Armenia,2020-10-09,1.3566693193438195,1.2662706215730202,1.4293402348078752,1.3213253953786497,1.3897911538830954
223,Armenia,2020-10-10,1.2811359906389557,1.1959981278343357,1.3514390343379397,1.2481782151816891,1.312776546945155
224,Armenia,2020-10-11,1.243806474005958,1.1673576197667137,1.3086807054620035,1.2133181571443332,1.2729806915264457
225,Armenia,2020-10-12,1.2332198312491087,1.1647115328138062,1.2937234303513234,1.205076978318059,1.2600586940483474
226,Armenia,2020-10-13,1.2138058869163055,1.1512455567358713,1.2714223056197502,1.1879856783547353,1.2387165584082644
227,Armenia,2020-10-14,1.1952851933720503,1.136581498278881,1.248620732586901,1.1712264777365682,1.2179104815851596
228,Armenia,2020-10-15,1.1760479615928667,1.1219086667092408,1.2258312913596237,1.1541501123261415,1.1967872988546224
229,Armenia,2020-10-16,1.1569654120907142,1.1086734125887205,1.2023438182111,1.137326698872033,1.175878292815859
230,Armenia,2020-10-17,1.1300453586614323,1.0868973046756099,1.1711146306767928,1.1126329267959552,1.146978655337188
231,Armenia,2020-10-18,1.0972191937620814,1.059466804514946,1.1334501440189104,1.0815975628639554,1.1116908774949825
232,Armenia,2020-10-19,1.0909257550927893,1.0584611177655272,1.1230187628026405,1.077537366595572,1.103761602207875
233,Armenia,2020-10-20,1.0695151509038383,1.0413834763634209,1.0980684417901603,1.057542881940352,1.0805347062642858
234,Armenia,2020-10-21,1.0409932669144886,1.0170551860387789,1.066326785872924,1.030942348161481,1.0502757398213223
235,Armenia,2020-10-22,1.0383002194200572,1.019248911988399,1.0605810857751674,1.0302139858830786,1.046403070496817
236,Armenia,2020-10-23,1.0224186911434905,1.0065171825020354,1.0425079799622607,1.0155567495053104,1.0294564142230804
237,Armenia,2020-10-24,1.0182202654497217,1.0053796728997253,1.0356409250410148,1.0127450292854863,1.0241090383390317
238,Armenia,2020-10-25,0.9994659060350863,0.9882078368910293,1.0153474180102633,0.9948925429061691,1.0045335470811834
239,Armenia,2020-10-26,0.9854346730959433,0.9753683369497851,0.9999868178906091,0.9821004523642722,0.9894729394678139
240,Armenia,2020-10-27,0.9793807765853058,0.9695374626888699,0.9928353801296405,0.9770529956819052,0.9827001535348138
241,Armenia,2020-10-28,0.9594704731346717,0.9493142587791232,0.9715540499398326,0.9573492251778033,0.9627522556202744
242,Armenia,2020-10-29,0.9362184153481636,0.9252379067167105,0.9480308101233674,0.9334304581713484,0.9400454074956665
243,Armenia,2020-10-30,0.9155781081276311,0.9037302983551326,0.9291263175867075,0.9117073317598188,0.9203006310845128
244,Armenia,2020-10-31,0.9107810859757326,0.8971833971488788,0.9269018842626523,0.9058005991473219,0.9167730519594955
245,Armenia,2020-11-01,0.9175767280531646,0.9019805538196379,0.9365166405289838,0.9118167064758641,0.9249446643586834
246,Armenia,2020-11-02,0.9060913275888622,0.8893964078308879,0.9263447852833736,0.8997824624061888,0.9139833786977916
